FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Delgado,Mark,Toronto FC,M,"252999.96","252999.96",2019,
Delgado,Mark,Toronto FC,M,"303600.00","384850.00",2020,
Delgado,Mark,Toronto FC,M,"500000.00","581250.00",2021,
Delgado,Mark,LA Galaxy,M,"650000.00","726250.00",2022,
Delgado,Mark,LA Galaxy,M,"750000.00","826250.00",2023,
Delgado,Mark,LA Galaxy,M,"800000.00","876250.00",2024,
Delgado,Mark,LAFC,M,"1000000.00","1000000.00",2025 Sp,
Delgado,Patrickson,FC Dallas,M,"150000.00","176280.00",2024,
Delgado,Patrickson,FC Dallas,M,"234000.00","260280.00",2025 Sp,
Dellavalle,Lorenzo,LAFC,D,"71401.00","75151.00",2024,
Dellavalle,Lorenzo,LAFC,D,"104000.00","107750.00",2025 Sp,
Dello-Russo,Michael,FC Dallas,D,"12900.0","12900.0",2007,
Dello-Russo,Michael,FC Dallas,D,"33000.0","33000.0",2008,
Demidov,Vadim,Minnesota United,D,"550008.0","555008.0",2017,
Dempsey,Clint,Seattle Sounders FC,F,"4913004.0","5038566.5",2013,
Dempsey,Clint,Seattle Sounders FC,F,"4913004.0","6695188.75",2014,
Dempsey,Clint,Seattle Sounders FC,F,"3913008.0","4605941.5",2015,
Dempsey,Clint,Seattle Sounders FC,F,"3913008.0","4605941.5",2016,
Dempsey,Clint,Seattle Sounders FC,F,"3200000.0","3892933.5",2017,
Dempsey,Clint,Retired,F,"1100000.04","1650000.04",2018,
Denkey,Kevin,FC Cincinnati,F,"3800000.00","3810000.00",2025 Sp,
Denton,Eric,San Jose Earthquakes,D,"55200.0","55200.0",2008,
Deplagne,Mathieu,FC Cincinnati,D,"240000.00","254400.00",2019,
Deplagne,Mathieu,FC Cincinnati,D,"240000.00","254400.00",2020,
Deric,Tyler,Houston Dynamo,GK,"20100.0","20100.0",2009,
Deric,Tyler,Houston Dynamo,GK,"40000.0","40000.0",2010,
Deric,Tyler,Houston Dynamo,GK,"42000.0","42000.0",2011,
Deric,Tyler,Houston Dynamo,GK,"44100.0","44100.0",2012,
Deric,Tyler,Houston Dynamo,GK,"80000.0","87666.67",2013,
Deric,Tyler,Houston Dynamo,GK,"90000.0","97666.67",2014,
Deric,Tyler,Houston Dynamo,GK,"105000.0","112666.67",2015,
Deric,Tyler,Houston Dynamo,GK,"170000.0","170000.0",2016,
Deric,Tyler,Houston Dynamo,GK,"185000.0","185000.0",2017,
Deric,Tyler,Houston Dynamo,GK,"67500.00","67500.00",2018,
Deric,Tyler,Houston Dynamo,GK,"159999.96","167499.96",2019,
Deshields,Michael,DC United,D,"81375.00","81375.00",2021,
Desler,Mikkel,Austin FC,D,"500000.00","500000.00",2024,
Desler,Mikkel,Austin FC,D,"550000.00","550000.00",2025 Sp,
Deuchar,Kenny,Real Salt Lake,F,"135000.0","145000.0",2008,
Dewsnup,Jeffrey,Real Salt Lake,GK,"63547.00","73372.00",2021,
Dewsnup,Jeffrey,Real Salt Lake,GK,"84000.00","93825.00",2022,
Dezart,Joseph,Orlando City SC,M,"63547.00","63547.00",2020,
Dezart,Joseph,Orlando City SC,M,"66724.00","66724.00",2021,
Dezart,Joseph,Orlando City SC,M,"89716.00","89716.00",2022,
Dhillon,Justin,Seattle Sounders FC,F,"70250.04","70250.04",2019,
Dhillon,Justin,Seattle Sounders FC,F,"81375.00","81375.00",2020,
Di Vaio,Marco,CF Montreal,F,"1000008.0","1937508.0",2012,
Di Vaio,Marco,CF Montreal,F,"1000008.0","1937508.0",2013,
Di Vaio,Marco,CF Montreal,F,"1500000.0","2600000.0",2014,
DiRaimondo,John,Colorado Rapids,M,"12900.0","12900.0",2007,
DiRaimondo,John,Colorado Rapids,M,"17700.0","17700.0",2008,
DiRaimondo,John,DC United,M,"20100.0","20100.0",2009,
Dia,Amadou,Sporting Kansas City,D,"50000.0","50000.0",2015,
Dia,Amadou,Sporting Kansas City,D,"51500.0","51500.0",2016,
Dia,Amadou,Sporting Kansas City,D,"81375.00","81375.00",2020,
Dia,Amadou,Sporting Kansas City,D,"135000.00","135000.00",2021,
Diallo,Bradley,LA Galaxy,D,"65004.0","65004.0",2017,
Diallo,Zakaria,CF Montreal,D,"299250.00","343250.00",2018,
Diani,Djibril,Charlotte FC,M,"260000.00","297944.00",2024,
Diani,Djibril,Charlotte FC,M,"300000.00","337944.00",2025 Sp,
Diarra,Youba,New York Red Bulls,M,"337000.00","398046.00",2021,
Diaz,Jefferson,Minnesota United,D,"350000.00","350000.00",2024,
Diaz,Jefferson,Minnesota United,D,"380000.00","380000.00",2025 Sp,
Diaz,Luis,Columbus Crew,M,"300000.00","333900.00",2019,
Diaz,Luis,Columbus Crew,M,"324996.00","358896.00",2020,
Diaz,Luis,Columbus Crew,M,"350004.00","383904.00",2021,
Diaz,Luis,Columbus Crew,M,"375000.00","408900.00",2022,
Diaz,Luis,Colorado Rapids,M,"500000.00","533900.00",2023,
Diaz,Luis,New England Revolution,F,"104000.00","127333.00",2025 Sp,
Diaz,Mauro,FC Dallas,M,"312000.0","398000.0",2013,
Diaz,Mauro,FC Dallas,M,"325000.0","411000.0",2014,
Diaz,Mauro,FC Dallas,M,"364000.0","442400.0",2015,
Diaz,Mauro,FC Dallas,M,"466000.0","544400.0",2016,
Diaz,Mauro,FC Dallas,M,"784000.0","880890.0",2017,
Dibassy,Bakaye,Minnesota United,D,"480000.00","573125.00",2020,
Dibassy,Bakaye,Minnesota United,D,"625000.00","718125.00",2021,
Dibassy,Bakaye,Minnesota United,D,"650000.00","743125.00",2022,
Dibassy,Bakaye,Minnesota United,D,"600000.00","661250.00",2023,
Dichio,Daniel,Toronto FC,F,"150000.0","158125.0",2007,
Dichio,Daniel,Toronto FC,F,"157500.0","165625.0",2008,
Dichio,Daniel,Toronto FC,F,"120000.0","120000.0",2009,
Dick,Eric,Sporting Kansas City,GK,"54500.04","57949.58",2018,
Dick,Eric,Sporting Kansas City,GK,"70250.04","73699.58",2019,
Dick,Eric,Sporting Kansas City,GK,"81375.00","85020.00",2020,
Dick,Eric,Columbus Crew,GK,"85444.00","85444.00",2021,
Dick,Eric,Minnesota United,GK,"84000.00","84000.00",2022,
Dick,Eric,Minnesota United,GK,"85444.00","85444.00",2023,
Didic,Amer,Sporting Kansas City,D,"55654.20","55654.20",2018,
Dielna,Claude,New England Revolution,D,"780000.00","909861.00",2018,
Dielna,Claude,Portland Timbers,D,"560000.04","600000.04",2019,
Dieterich,Tanner,Nashville SC,M,"63547.00","63547.00",2020,
Digao,Rodrigo,New York Red Bulls,D,"90000.0","90000.0",2012,
Dike,Bright,Portland Timbers,F,"42000.0","44937.5",2011,
Dike,Bright,Portland Timbers,F,"55000.0","57937.5",2012,
Dike,Bright,Toronto FC,F,"57750.0","60687.5",2013,
Dike,Bright,Toronto FC,F,"60637.5","63575.0",2014,
Dike,Bright,MLS Pool,F,"60638.0","64388.0",2015,
Dike,Daryl,Orlando City SC,F,"85000.00","113750.00",2020,
Dike,Daryl,Orlando City SC,F,"100000.00","128750.00",2021,
Dimitrov,Stefan,Chicago Fire,F,"34008.0","34008.0",2009,
Dimitrov,Stefan,Chicago Fire,F,"40000.0","40000.0",2010,
Diomande,Adama,LAFC,F,"849999.96","934999.96",2018,
Diomande,Adama,LAFC,F,"849999.96","934999.96",2019,
Diomande,Adama,Toronto FC,F,"525000.00","585000.00",2023,
Diop,Clement,LA Galaxy,GK,"62500.0","62500.0",2016,
Diop,Clement,LA Galaxy,GK,"65625.0","65625.0",2017,
Diop,Clement,CF Montreal,GK,"90000.00","97290.00",2018,
Diop,Clement,CF Montreal,GK,"94500.00","98190.00",2019,
Diop,Clement,CF Montreal,GK,"120000.00","148500.00",2020,
Diop,Clement,New England Revolution,GK,"125000.00","136250.00",2022,
Diop,Clement,Atlanta United,GK,"85444.00","85444.00",2023,
Diop,Hamady,Charlotte FC,D,"67360.00","74860.00",2023,
Diop,Hamady,Charlotte FC,D,"89716.00","97216.00",2024,
Diop,Hamady,San Diego FC,D,"115000.00","122500.00",2025 Sp,
Diop,Ibrahim,Sporting Kansas City,M,"57000.0","58250.0",2010,
Diop,Ibrahim,Sporting Kansas City,M,"60000.0","64250.0",2011,
Diouf,Mamadou,Vancouver Whitecaps,F,"48500.0","61000.0",2014,
Diskerud,Mix,New York City FC,M,"750000.0","750000.0",2015,
Diskerud,Mix,New York City FC,M,"761250.0","761250.0",2016,
Diskerud,Mix,New York City FC,M,"772669.0","772669.0",2017,
Dixon,Alex,Houston Dynamo,M,"45000.0","50000.0",2011,
Dixon,Alex,Houston Dynamo,M,"47250.0","52250.0",2012,
Dixon,Alex,Houston Dynamo,M,"49612.5","54612.5",2013,
Diz,Facundo,Colorado Rapids,F,"42000.0","42000.0",2009,
Djalo,Yannick,San Jose Earthquakes,M,"200000.0","300000.0",2014,
Djeffal,Sofiane,DC United,M,"65500.00","65500.00",2022,
Djeffal,Sofiane,Austin FC,M,"75325.00","75325.00",2023,
Djekanovic,Srdjan,Toronto FC,GK,"17700.0","17700.0",2007,
Djitte,Moussa,Austin FC,F,"500000.00","500000.00",2021,
Djitte,Moussa,Austin FC,F,"550000.00","550000.00",2022,
Djitte,Moussa,Austin FC,F,"600000.00","600000.00",2023,
Dobbelaere,Ethan,Seattle Sounders FC,M,"63547.00","77547.00",2020,
Dobbelaere,Ethan,Seattle Sounders FC,M,"67360.00","81360.00",2021,
Dobbelaere,Ethan,Seattle Sounders FC,M,"89716.00","103716.00",2022,
Dobbelaere,Ethan,Seattle Sounders FC,M,"104000.00","118000.00",2023,
Dockal,Borek,Philadelphia Union,M,"1714285.68","1714285.68",2018,
Dodson,Derek,Orlando City SC,F,"63547.00","63547.00",2021,
Dodson,Derek,Minnesota United,D,"89716.00","89716.00",2024,
Dodson,Derek,DC United,D,"104000.00","110250.00",2025 Sp,
Doe,Francis,New York Red Bulls,F,"48000.0","48000.0",2007,
Doe,Francis,DC United,F,"33000.0","40500.0",2008,
Dominguez,Cecilio,Austin FC,M-F,"81375.00","287375.00",2020,
Dominguez,Cecilio,Austin FC,F,"1530000.00","1736000.00",2021,
Dominguez,Eduardo,LA Galaxy,D,"192000.0","192000.0",2008,
Dominguez,Jon Erice,Vancouver Whitecaps,M,"654545.52","752363.70",2019,
Dominguez,Maxime,Toronto FC,M,"235000.00","337577.00",2025 Sp,
Dominguez,Roberto,Vancouver Whitecaps,D,"54504.00","61465.66",2018,
Donadel,Marco,CF Montreal,M,"190003.92","226670.59",2015,
Donadel,Marco,CF Montreal,M,"350000.0","386666.67",2016,
Donadel,Marco,CF Montreal,M,"349992.0","386658.67",2017,
Donasiyano,Irakoze,Nashville SC,M-D,"63547.00","63547.00",2021,
Donasiyano,Irakoze,Nashville SC,M-D,"66724.00","66724.00",2022,
Donkor,Ronald,New York Red Bulls,M,"120000.00","145400.00",2023,
Donkor,Ronald,New York Red Bulls,M,"130000.00","155400.00",2024,
Donkor,Ronald,New York Red Bulls,M,"140000.00","165400.00",2025 Sp,
Donovan,Chris,Philadelphia Union,F,"65500.00","65500.00",2022,
Donovan,Chris,Philadelphia Union,F,"68775.00","68775.00",2023,
Donovan,Chris,Philadelphia Union,F,"89716.00","109872.00",2024,
Donovan,Chris,Philadelphia Union,F,"180000.00","200156.00",2025 Sp,
Donovan,Conor,Orlando City SC,D,"80000.0","108000.0",2015,
Donovan,Conor,Orlando City SC,D,"90000.0","118000.0",2016,
Donovan,Conor,Orlando City SC,D,"100000.0","128000.0",2017,
Donovan,Conor,Houston Dynamo,D,"54500.04","54500.04",2018,
Donovan,Landon,LA Galaxy,F,"900000.0","900000.0",2007,
Donovan,Landon,LA Galaxy,F,"900000.0","900000.0",2008,
Donovan,Landon,LA Galaxy,F,"900000.0","900000.0",2009,
Donovan,Landon,LA Galaxy,F,"2050000.0","2127777.78",2010,
Donovan,Landon,LA Galaxy,F,"2300000.0","2300000.0",2011,
Donovan,Landon,LA Galaxy,F,"2400000.0","2400000.0",2012,
Donovan,Landon,LA Galaxy,F,"2500000.0","2500000.0",2013,
Donovan,Landon,LA Galaxy,F,"4250000.0","4583333.33",2014,
Doody,Grayson,CF Montreal,D,"71401.00","73682.00",2024,
Doody,Patrick,Chicago Fire,D,"50000.0","50000.0",2015,
Doody,Patrick,Chicago Fire,D,"53471.0","53471.0",2016,
Doody,Patrick,Chicago Fire,D,"65000.0","65000.0",2017,
Dorman,Andy,New England Revolution,M,"30870.0","30870.0",2007,
Dorman,Andy,New England Revolution,M,"125000.0","125000.0",2013,
Dorman,Andy,New England Revolution,M,"135000.0","135000.0",2014,
Dorman,Andy,New England Revolution,M,"145000.0","145000.0",2015,
Dorsey,Griffin,Toronto FC,M-F,"90000.00","134000.00",2019,
Dorsey,Griffin,Toronto FC,M,"100000.00","119000.00",2020,
Dorsey,Griffin,Houston Dynamo,D,"110000.00","129000.00",2021,
Dorsey,Griffin,Houston Dynamo,D,"125000.00","144000.00",2022,
Dorsey,Griffin,Houston Dynamo,D,"150000.00","165000.00",2023,
Dorsey,Griffin,Houston Dynamo,D,"475000.00","529667.00",2024,
Dorsey,Griffin,Houston Dynamo,D,"540000.00","594667.00",2025 Sp,
Dos Santos,Gilberto,Philadelphia Union,M,"60000.0","80000.0",2013,
Dos Santos,Giovani,LA Galaxy,M,"4000008.0","5750008.0",2015,
Dos Santos,Giovani,LA Galaxy,F,"2500000.0","4250000.0",2016,
Dos Santos,Giovani,LA Galaxy,F,"3750000.0","5500000.0",2017,
Dos Santos,Giovani,LA Galaxy,F,"4250000.00","6000000.00",2018,
Dos Santos Cazumba,Alex,LA Galaxy,D,"70000.0","80000.0",2010,
Dotson,Hassani,Minnesota United,M,"56250.00","56250.00",2019,
Dotson,Hassani,Minnesota United,M-D,"63547.00","63547.00",2020,
Dotson,Hassani,Minnesota United,M-D,"81375.00","81375.00",2021,
Dotson,Hassani,Minnesota United,M-D,"400000.00","457500.00",2022,
Dotson,Hassani,Minnesota United,M,"450000.00","507500.00",2023,
Dotson,Hassani,Minnesota United,M,"500000.00","557500.00",2024,
Dotson,Hassani,Minnesota United,M,"625000.00","682500.00",2025 Sp,
Doumbia,Ousmane,Chicago Fire,D-M,"420000.00","564000.00",2023,
Doumbia,Souleyman,Charlotte FC,D,"500000.00","541250.00",2025 Sp,
Dovale,Toni,Sporting Kansas City,D,"180000.0","185000.0",2014,
Dowd,Bryan,Chicago Fire,GK,"71401.00","71401.00",2024,
Dowd,Bryan,Chicago Fire,GK,"80622.00","80622.00",2025 Sp,
Doyle,Conor,DC United,F,"46500.0","46500.0",2013,
Doyle,Conor,DC United,F,"48500.0","49750.0",2014,
Doyle,Conor,DC United,F,"60000.0","61250.0",2015,
Doyle,Conor,Colorado Rapids,F,"66000.0","67250.0",2016,
Doyle,Kevin,Colorado Rapids,F,"1125000.0","1170000.0",2015,
Doyle,Kevin,Colorado Rapids,F,"1075000.0","1120000.0",2016,
Doyle,Kevin,Colorado Rapids,F,"1000000.0","1045000.0",2017,
Dragavon,Ben,MLS Pool,GK,"34000.0","34000.0",2009,
Drame,Issiar,New York Red Bulls,D,"81375.00","97158.00",2021,
Dreyer,Anders,San Diego FC,F,"2117647.00","2434314.00",2025 Sp,
Driussi,Sebastian,Austin FC,F,"2571420.00","2688420.00",2021,
Driussi,Sebastian,Austin FC,F,"2200000.00","2317000.00",2022,
Driussi,Sebastian,Austin FC,M-F,"3800000.00","6022500.00",2023,
Driussi,Sebastian,Austin FC,M,"4500000.00","6722500.00",2024,
Driver,Andrew,Houston Dynamo,M,"95000.0","95000.0",2013,
Driver,Andrew,Houston Dynamo,M,"130000.0","144583.33",2014,
Drogba,Didier,CF Montreal,F,"1666668.0","2166668.0",2015,
Drogba,Didier,CF Montreal,F,"1666667.0","2166667.0",2016,
Duah,Manu,San Diego FC,D,"80622.00","84622.00",2025 Sp,
Dube,Kheli,New England Revolution,F,"90000.0","99000.0",2011,
Dube,Mkhokheli,New England Revolution,F,"17700.0","17700.0",2008,
Dube,Mkhokheli,New England Revolution,F,"34650.0","34650.0",2009,
Dube,Mkhokheli,New England Revolution,F,"80000.0","89000.0",2010,
Dubersarsky,Nicolas,Austin FC,M,"275000.00","297986.00",2025 Sp,
Duckett,Bilal,Vancouver Whitecaps,D,"32600.0","32600.0",2011,
Duckett,Bilal,New England Revolution,D,"35125.0","35125.0",2013,
Dudar,Emiliano,DC United,D,"225000.0","238333.33",2012,
Duenas,Erik,LAFC,D,"63547.00","65547.00",2020,
Duenas,Erik,LAFC,D,"90444.00","92444.00",2021,
Duenas,Erik,LAFC,D,"100000.00","102000.00",2022,
Duenas,Erik,LAFC,M,"125000.00","127000.00",2023,
Duenas,Erik,LAFC,M,"185500.00","187500.00",2024,
Duenas,Erik,Houston Dynamo,M,"150000.00","170625.00",2025 Sp,
Dufty,Alec,Chicago Fire,GK,"32600.04","32600.04",2011,
Duggan,Morris,Minnesota United,D,"71401.00","71401.00",2024,
Duggan,Morris,Minnesota United,D,"80622.00","80622.00",2025 Sp,
Duka,Dilly,Columbus Crew,M,"80000.0","213000.0",2010,
Duka,Dilly,Columbus Crew,M,"90000.0","223000.0",2011,
Duka,Dilly,Columbus Crew,M,"110000.0","243000.0",2012,
Duka,Dilly,Chicago Fire,M,"140000.0","273000.0",2013,
Duka,Dilly,CF Montreal,M,"165000.0","190000.0",2014,
Duka,Dilly,CF Montreal,M,"175000.0","200000.0",2015,
Duka,Dilly,Columbus Crew,M,"175000.0","175000.0",2017,
Duke,Bryce,LAFC,M,"81375.00","81375.00",2020,
Duke,Bryce,LAFC,M,"90000.00","90000.00",2021,
Duke,Bryce,Inter Miami,M,"122000.00","122000.00",2022,
Duke,Bryce,CF Montreal,M,"150000.00","231875.00",2023,
Duke,Bryce,CF Montreal,M,"325000.00","406875.00",2024,
Duke,Bryce,CF Montreal,M,"350000.00","431875.00",2025 Sp,
Duke,Cameron,Sporting Kansas City,M,"56250.00","69250.00",2019,
Duke,Cameron,Sporting Kansas City,M,"63547.00","66547.00",2020,
Duke,Cameron,Sporting Kansas City,M,"81375.00","84375.00",2021,
Duke,Cameron,Sporting Kansas City,M,"90000.00","93000.00",2022,
Duke,Cameron,Sporting Kansas City,M,"137500.00","140500.00",2023,
Duke,Christian,Sporting Kansas City,D,"35125.0","35125.0",2013,
Duke,Christian,Sporting Kansas City,D,"36500.0","36500.0",2014,
Dunbar,Cameron,LA Galaxy,F,"90000.00","106750.00",2020,
Dunbar,Cameron,LA Galaxy,F,"100000.00","116750.00",2021,
Dunbar,Cameron,LA Galaxy,F,"120000.00","136750.00",2022,
Dunbar,Cameron,Minnesota United,M,"165000.00","181750.00",2023,
Duncan,Kyle,New York Red Bulls,D,"54500.04","54500.04",2018,
Duncan,Kyle,New York Red Bulls,D,"70250.04","70250.04",2019,
Duncan,Kyle,New York Red Bulls,D,"81375.00","81375.00",2020,
Duncan,Kyle,New York Red Bulls,D,"93581.00","93581.00",2021,
Duncan,Kyle,New York Red Bulls,D,"268212.00","293610.00",2022,
Duncan,Kyle,New York Red Bulls,D,"500000.00","555750.00",2023,
Duncan,Kyle,New York Red Bulls,D,"500000.00","555750.00",2024,
Duncan,Kyle,New York Red Bulls,D,"500000.00","555750.00",2025 Sp,
Dunfield,Terry,Toronto FC,M,"65000.0","65000.0",2011,
Dunfield,Terry,Toronto FC,M,"86000.0","86000.0",2012,
Dunfield,Terry,MLS Pool,M,"120000.0","120000.0",2013,
Dunivant,Todd,Toronto FC,D,"99750.0","99750.0",2007,
Dunivant,Todd,Toronto FC,D,"104737.5","104737.5",2008,
Dunivant,Todd,LA Galaxy,D,"109974.38","109974.38",2009,
Dunivant,Todd,LA Galaxy,D,"120000.0","126750.0",2010,
Dunivant,Todd,LA Galaxy,D,"135000.0","141750.0",2011,
Dunivant,Todd,LA Galaxy,D,"140000.0","146750.0",2012,
Dunivant,Todd,LA Galaxy,D,"150000.0","156750.0",2013,
Dunivant,Todd,LA Galaxy,D,"140000.0","160750.0",2014,
Dunivant,Todd,LA Galaxy,D,"185000.0","205750.0",2015,
Dunk,Reagan,Real Salt Lake,D,"53004.0","53004.0",2017,
Dunn,Julian,Toronto FC,D,"54500.04","54500.04",2018,
Dunn,Julian,Toronto FC,D,"57225.00","57225.00",2019,
Dunn,Julian,Toronto FC,D,"81375.00","81375.00",2020,
Dunn,Julian,Toronto FC,D,"85444.00","85444.00",2021,
Dunn,Matthew,Chivas USA,M,"48500.04","48500.04",2014,
Duran,Andrew,Seattle Sounders FC,D,"33750.0","33750.0",2012,
Duran,Jhon Jader,Chicago Fire,F,"120000.00","167000.00",2022,
Durkin,Chris,DC United,D-M,"70000.0","79166.67",2017,
Durkin,Chris,DC United,D-M,"80000.00","89166.67",2018,
Durkin,Chris,DC United,D-M,"95000.04","104375.04",2019,
Durkin,Chris,DC United,M,"400000.00","445000.00",2022,
Durkin,Chris,DC United,D-M,"425000.00","481250.00",2023,
Durkin,Chris,St. Louis City SC,M,"450000.00","495000.00",2024,
Durkin,Chris,St. Louis City SC,M,"475000.00","520000.00",2025 Sp,
Duvall,Chris,New York Red Bulls,D,"36504.0","36504.0",2014,
Duvall,Chris,New York Red Bulls,D,"60000.0","60000.0",2015,
Duvall,Chris,New York Red Bulls,D,"63000.0","63000.0",2016,
Duvall,Chris,CF Montreal,D,"70875.0","70875.0",2017,
Duvall,Chris,CF Montreal,D,"150000.00","150000.00",2018,
Duvall,Chris,Portland Timbers,D,"81375.00","81375.00",2020,
Duvall,Chris,FC Cincinnati,D,"81375.00","81375.00",2021,
Dwyer,Dom,Sporting Kansas City,F,"60000.0","72500.0",2012,
Dwyer,Dom,Sporting Kansas City,F,"65000.0","77500.0",2013,
Dwyer,Dom,Sporting Kansas City,F,"80000.0","92500.0",2014,
Dwyer,Dom,Sporting Kansas City,F,"400000.0","518750.0",2015,
Dwyer,Dom,Sporting Kansas City,F,"500000.0","618750.0",2016,
Dwyer,Dom,Sporting Kansas City,F,"550000.0","668750.0",2017,
Dwyer,Dom,Orlando City SC,F,"1200000.00","1383333.33",2018,
Dwyer,Dom,Orlando City SC,F,"1320000.00","1503333.33",2019,
Dwyer,Dom,Orlando City SC,F,"1452000.00","1635333.00",2020,
Dwyer,Dom,Toronto FC,F,"81375.00","81375.00",2021,
Dwyer,Dom,Atlanta United,F,"84000.00","84000.00",2022,
Dwyer,Dom,Major League Soccer,F,"85444.00","85444.00",2023,
Dyachenko,Rod,DC United,M,"17700.0","17700.0",2007,
Dyachenko,Rod,DC United,M,"33000.0","33000.0",2008,
Dykstra,Andrew,Chicago Fire,GK,"34000.0","34000.0",2009,
Dykstra,Andrew,Chicago Fire,GK,"40000.0","40000.0",2010,
Dykstra,Andrew,DC United,GK,"44004.0","44004.0",2012,
Dykstra,Andrew,DC United,GK,"46500.0","46500.0",2013,
Dykstra,Andrew,DC United,GK,"48825.0","48825.0",2014,
Dykstra,Andrew,DC United,GK,"60000.0","60000.0",2015,
Dykstra,Andrew,DC United,GK,"75000.0","85700.0",2016,
Dykstra,Andrew,Sporting Kansas City,GK,"80004.0","87654.51",2017,
Dykstra,Andrew,Colorado Rapids,GK,"100008.00","107658.51",2018,
Earle,Otis,FC Dallas,D,"60000.0","77125.0",2015,
Earls,Danny,Colorado Rapids,D-M,"40000.0","41250.0",2010,
Earls,Danny,Colorado Rapids,D,"32604.0","32604.0",2011,
Earnshaw,Robert,Toronto FC,F,"138000.0","155150.0",2013,
Earnshaw,Robert,Chicago Fire,F,"204000.0","206250.0",2014,
Earnshaw,Robert,Vancouver Whitecaps,F,"100000.0","100000.0",2015,
Ebert,Eric,Houston Dynamo,M,"12900.0","12900.0",2007,
Ebert,Eric,Chivas USA,D,"12900.0","12900.0",2008,
Ebobisse,Jeremy,Portland Timbers,F,"130000.0","173000.0",2017,
Ebobisse,Jeremy,Portland Timbers,F,"140000.00","203000.00",2018,
Ebobisse,Jeremy,Portland Timbers,F,"174999.96","237999.96",2019,
Ebobisse,Jeremy,Portland Timbers,F,"425000.00","516250.00",2020,
Ebobisse,Jeremy,San Jose Earthquakes,F,"600000.00","691250.00",2021,
Ebobisse,Jeremy,San Jose Earthquakes,F,"620734.00","766617.00",2022,
Ebobisse,Jeremy,San Jose Earthquakes,F,"763980.00","909863.00",2023,
Ebobisse,Jeremy,San Jose Earthquakes,F,"859478.00","1005361.00",2024,
Ebobisse,Jeremy,LAFC,F,"680000.00","680000.00",2025 Sp,
Echeverry,Oscar,New York Red Bulls,F,"80000.0","80000.0",2008,
Eckersley,Richard,Toronto FC,D,"75000.0","90000.0",2011,
Eckersley,Richard,Toronto FC,D,"210000.0","390000.0",2012,
Eckersley,Richard,Toronto FC,D,"210000.0","310000.0",2013,
Eckersley,Richard,New York Red Bulls,D,"255000.0","373333.33",2014,
Edelman,Daniel,New York Red Bulls,M,"84000.00","91582.00",2022,
Edelman,Daniel,New York Red Bulls,D-M,"85444.00","93026.00",2023,
Edelman,Daniel,New York Red Bulls,M,"385000.00","385000.00",2024,
Edelman,Daniel,New York Red Bulls,M,"465000.00","465000.00",2025 Sp,
Edgar,David,Vancouver Whitecaps,D,"175000.0","183833.33",2017,
Edu,Maurice,Toronto FC,M,"50000.0","132500.0",2007,
Edu,Maurice,Philadelphia Union,M,"650000.0","650000.0",2014,
Edu,Maurice,Philadelphia Union,M,"700000.0","768750.0",2015,
Edu,Maurice,Philadelphia Union,M,"725000.0","793750.0",2016,
Edu,Maurice,Philadelphia Union,M,"750000.0","818750.0",2017,
Edward,Edson,FC Dallas,D,"40000.0","40000.0",2010,
Edward,Edson,FC Dallas,D,"42000.0","42000.0",2011,
Edwards,Bobby,FC Cincinnati,GK,"81375.00","81375.00",2020,
Edwards,Brian,Toronto FC,GK,"36000.0","44750.0",2008,
Edwards,Brian,Toronto FC,GK,"39600.0","48350.0",2009,
Edwards,Matthew,Atlanta United,D,"71401.00","71401.00",2024,
Edwards,Matthew,Atlanta United,D,"80622.00","80622.00",2025 Sp,
Edwards,Michael,Colorado Rapids,D,"81375.00","81375.00",2021,
Edwards,Michael,Colorado Rapids,D,"84000.00","84000.00",2022,
Edwards,Michael,Colorado Rapids,D,"125000.00","125000.00",2023,
Edwards,Michael,Colorado Rapids,D,"130000.00","130000.00",2024,
Edwards,Michael,Colorado Rapids,D,"160000.00","160000.00",2025 Sp,
Edwards,Nathaniel,Toronto FC,M,"71401.00","77383.00",2024,
Edwards,Nathaniel,Toronto FC,M,"80622.00","86604.00",2025 Sp,
Edwards,Raheem,Toronto FC,F,"53004.0","53004.0",2017,
Edwards,Raheem,Chicago Fire,F,"55654.20","55654.20",2018,
Edwards,Raheem,Chicago Fire,M,"70250.04","70250.04",2019,
Edwards,Raheem,Minnesota United,D-M,"81375.00","81375.00",2020,
Edwards,Raheem,LAFC,D-M,"96375.00","96375.00",2021,
Edwards,Raheem,LA Galaxy,D-M,"275000.00","307500.00",2022,
Edwards,Raheem,LA Galaxy,D,"315000.00","347500.00",2023,
Edwards,Raheem,CF Montreal,D,"335000.00","367500.00",2024,
Edwards,Raheem,New York Red Bulls,D,"375000.00","414340.00",2025 Sp,
Edwards,Tom,New York Red Bulls,D-M,"409911.00","409911.00",2021,
Edwards Jr.,Earl,Orlando City SC,GK,"50000.0","50000.0",2015,
Edwards Jr.,Earl,Orlando City SC,GK,"52500.0","52500.0",2016,
Edwards Jr.,Earl,Orlando City SC,GK,"65000.0","65000.0",2017,
Edwards Jr.,Earl,Orlando City SC,GK,"68250.00","68250.00",2018,
Edwards Jr.,Earl,DC United,GK,"70250.04","73583.37",2019,
Edwards Jr.,Earl,DC United,GK,"81375.00","84708.00",2020,
Edwards Jr.,Earl,New England Revolution,GK,"81375.00","81375.00",2021,
