FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Carlos,Coronel,New York Red Bulls,GK,"490000.00","539649.00",2023,
Carlos,Coronel,New York Red Bulls,GK,"500000.00","549649.00",2024,
Carlos,Coronel,New York Red Bulls,GK,"550000.00","599649.00",2025 Sp,
Carlos,Fierro,San Jose Earthquakes,M-F,"660000.00","718800.00",2019,
Carlos,Fierro,San Jose Earthquakes,F,"880000.00","938800.00",2020,
Carlos,Fierro,San Jose Earthquakes,F,"850000.00","908800.00",2021,
Carlos,Garces,LA Galaxy,D,"200000.00","238000.00",2024,
Carlos,Garces,LA Galaxy,D,"430000.00","468000.00",2025 Sp,
Carlos,Gruezo,FC Dallas,M,"450000.0","686500.0",2016,
Carlos,Gruezo,FC Dallas,M,"495000.0","731500.0",2017,
Carlos,Gruezo,FC Dallas,M,"595000.08","730750.08",2018,
Carlos,Gruezo,San Jose Earthquakes,D-M,"1350000.00","1571086.00",2023,
Carlos,Gruezo,San Jose Earthquakes,M,"1460000.00","1681086.00",2024,
Carlos,Harvey,LA Galaxy,D-M,"","63547.00",2020,
Carlos,Harvey,LA Galaxy,D-M,"81375.00","81375.00",2021,
Carlos,Harvey,LA Galaxy,D-M,"84000.00","84000.00",2022,
Carlos,Harvey,Minnesota United,M,"71401.00","81028.00",2024,
Carlos,Harvey,Minnesota United,M,"104000.00","113627.00",2025 Sp,
Carlos,Johnson,New York Red Bulls,D,"90000.0","110750.0",2009,
Carlos,Lizarazo,FC Dallas,M-F,"62508.0","130633.0",2016,
Carlos,Llamosa,Chivas USA,D,"84000.0","84000.0",2007,
Carlos,Marinelli,Sporting Kansas City,M,"165000.0","165000.0",2007,
Carlos,Marinelli,Sporting Kansas City,M,"115000.0","115000.0",2008,
Carlos,Mendes,New York Red Bulls,D,"62606.25","62606.25",2007,
Carlos,Mendes,New York Red Bulls,D,"70986.56","70986.56",2008,
Carlos,Mendes,New York Red Bulls,D,"85000.0","88125.0",2009,
Carlos,Mendes,New York Red Bulls,D,"89250.0","92375.0",2010,
Carlos,Mendes,New York Red Bulls,D,"98175.0","101300.0",2011,
Carlos,Mendes,Columbus Crew,D,"103084.0","106209.0",2012,
Carlos,Mercado,Orlando City SC,GK,"71401.00","71401.00",2024,
Carlos,Mercado,Orlando City SC,GK,"104000.00","104000.00",2025 Sp,
Carlos,Pavon,LA Galaxy,F,"132000.0","141500.0",2007,
Carlos,Rivas,Orlando City SC,M,"60000.0","60000.0",2015,
Carlos,Rivas,Orlando City SC,M,"80000.0","80000.0",2016,
Carlos,Rivas,Orlando City SC,M,"375000.0","375000.0",2017,
Carlos,Rivas,New York Red Bulls,M,"444996.00","444996.00",2018,
Carlos,Rodriguez,FC Dallas,D,"55008.0","64383.0",2012,
Carlos,Ruiz,FC Dallas,F,"325000.0","435000.0",2007,
Carlos,Ruiz,Toronto FC,F,"350000.0","460000.0",2008,
Carlos,Ruiz,DC United,F,"75000.0","75000.0",2013,
Carlos,Salcedo,Real Salt Lake,D,"35125.0","35125.0",2013,
Carlos,Salcedo,Real Salt Lake,D,"48500.0","48500.0",2014,
Carlos,Teran,Chicago Fire,D,"81375.00","136815.00",2020,
Carlos,Teran,Chicago Fire,D,"150000.00","205440.00",2021,
Carlos,Teran,Chicago Fire,D,"200000.00","255440.00",2022,
Carlos,Teran,Chicago Fire,D,"260004.00","350004.00",2023,
Carlos,Teran,Chicago Fire,D,"529000.00","619000.00",2024,
Carlos,Teran,Chicago Fire,D,"579000.00","669000.00",2025 Sp,
Carlos,Valdes,Philadelphia Union,D,"180000.0","180000.0",2011,
Carlos,Valdes,Philadelphia Union,D,"268000.0","268000.0",2012,
Carlos,Valdes,Philadelphia Union,D,"321000.0","321000.0",2013,
Carlos,Valdes,Philadelphia Union,D,"294999.96","294999.96",2014,
Carlos,Vela,LAFC,F,"4500000.00","6292500.00",2018,
Carlos,Vela,LAFC,M-F,"4500000.00","6300000.00",2019,
Carlos,Vela,LAFC,F,"4500000.00","6300000.00",2020,
Carlos,Vela,LAFC,F,"4500000.00","6300000.00",2021,
Carlos,Vela,LAFC,F,"2400000.00","2737500.00",2022,
Carlos,Vela,LAFC,M,"3000000.00","4383900.00",2023,
Carlos,Vela,LAFC,F,"325000.00","325000.00",2024,
Carlos Andres,Gomez,Real Salt Lake,M,"220000.00","252000.00",2023,
Carlyle,Mitchell,Vancouver Whitecaps,D,"44100.0","44100.0",2012,
Carlyle,Mitchell,Vancouver Whitecaps,D,"46500.0","46500.0",2013,
Carlyle,Mitchell,Vancouver Whitecaps,D,"48825.0","50075.0",2014,
Carter,Manley,Minnesota United,D,"54500.04","54500.04",2018,
Carter,Manley,Minnesota United,D,"57225.00","57225.00",2019,
Casey,Townsend,Chivas USA,F,"44000.0","79000.0",2012,
Casey,Townsend,DC United,F,"56650.0","91650.0",2013,
Casey,Walls,San Jose Earthquakes,D,"81375.00","84375.00",2020,
Casey,Walls,San Jose Earthquakes,D,"85000.00","88000.00",2021,
Casey,Walls,San Jose Earthquakes,D,"100000.00","103000.00",2022,
Casey,Walls,San Jose Earthquakes,D,"150000.00","153000.00",2023,
Casey,Walls,San Jose Earthquakes,D,"200000.00","203000.00",2024,
Cassius,Mailula,Toronto FC,M,"275000.00","291003.00",2023,
Cassius,Mailula,Toronto FC,F,"300000.00","316003.00",2024,
Cassius,Mailula,Toronto FC,F,"325000.00","341003.00",2025 Sp,
Cavan,Sullivan,Philadelphia Union,M,"200000.00","364000.00",2024,
Cavan,Sullivan,Philadelphia Union,M,"200000.00","364000.00",2025 Sp,
Cayman,Togashi,Atlanta United,F,"104000.00","104000.00",2025 Sp,
Cecilio,Dominguez,Austin FC,M-F,"81375.00","287375.00",2020,
Cecilio,Dominguez,Austin FC,F,"1530000.00","1736000.00",2021,
Cedric,Hountondji,New York City FC,D,"220000.08","258333.41",2018,
Cedric,Teuchert,St. Louis City SC,F,"950000.00","1092500.00",2024,
Cedric,Teuchert,St. Louis City SC,F,"1200000.00","1342500.00",2025 Sp,
Cedrick,Mabwati,Columbus Crew,M,"201428.52","220178.52",2015,
Cedrick,Mabwati,Columbus Crew,M,"235000.0","263350.0",2016,
Celio,Pompeu,St. Louis SC,M,"65500.00","65500.00",2022,
Celio,Pompeu,St. Louis City SC,M,"68775.00","68775.00",2023,
Celio,Pompeu,St. Louis City SC,F,"164095.00","198989.00",2024,
Celio,Pompeu,St. Louis City SC,F,"218250.00","253144.00",2025 Sp,
Cengiz,Under,LAFC,F,"1333333.32","1663889.32",2025 Sp,
Cesar,Araujo,Orlando City SC,M,"180000.00","261000.00",2022,
Cesar,Araujo,Orlando City SC,D-M,"255000.00","294000.00",2023,
Cesar,Araujo,Orlando City SC,M,"675000.00","714000.00",2024,
Cesar,Araujo,Orlando City SC,M,"509000.00","548000.00",2025 Sp,
Cesar,Pizarro,San Jose Earthquakes,F,"33756.0","33756.0",2012,
Cesar,Romero,Chivas USA,F,"33750.0","33750.0",2012,
Cesar,Ruvalcaba,Columbus Crew,D,"80622.00","80622.00",2025 Sp,
Cesar,Zambrano,Colorado Rapids,M,"12900.0","12900.0",2008,
Cesar,Zamora,Chivas USA,M,"20100.0","20100.0",2009,
Cesar,Zamora,Chivas USA,M,"40000.0","40000.0",2010,
Chad,Barrett,Chicago Fire,F,"41212.5","48712.5",2007,
Chad,Barrett,Toronto FC,F,"53773.13","61273.13",2008,
Chad,Barrett,Toronto FC,F,"195000.0","202500.0",2009,
Chad,Barrett,Toronto FC,F,"205000.0","212500.0",2010,
Chad,Barrett,LA Galaxy,F,"192000.0","225333.33",2011,
Chad,Barrett,LA Galaxy,F,"220000.0","253333.33",2012,
Chad,Barrett,New England Revolution,F,"105000.0","110709.17",2013,
Chad,Barrett,Seattle Sounders FC,F,"80000.0","85000.0",2014,
Chad,Barrett,Seattle Sounders FC,F,"95000.0","100000.0",2015,
Chad,Barrett,San Jose Earthquakes,F,"90000.0","95500.0",2016,
Chad,Barrett,Real Salt Lake,F,"99000.0","105000.0",2017,
Chad,Barson,Columbus Crew,D,"46500.0","46500.0",2013,
Chad,Barson,Columbus Crew,D,"48825.0","48825.0",2014,
Chad,Barson,Columbus Crew,D,"60000.0","60000.0",2015,
Chad,Barson,Columbus Crew,D,"63000.0","63000.0",2016,
Chad,Marshall,Columbus Crew,D,"100000.0","123000.0",2007,
Chad,Marshall,Columbus Crew,D,"125000.0","148000.0",2008,
Chad,Marshall,Columbus Crew,D,"250000.0","320000.0",2009,
Chad,Marshall,Columbus Crew,D,"250000.0","320000.0",2010,
Chad,Marshall,Columbus Crew,D,"250000.0","320000.0",2011,
Chad,Marshall,Columbus Crew,D,"310000.0","341250.0",2012,
Chad,Marshall,Columbus Crew,D,"330000.0","361250.0",2013,
Chad,Marshall,Seattle Sounders FC,D,"270000.0","286666.67",2014,
Chad,Marshall,Seattle Sounders FC,D,"275000.0","291666.67",2015,
Chad,Marshall,Seattle Sounders FC,D,"325000.0","341666.67",2016,
Chad,Marshall,Seattle Sounders FC,D,"350000.0","366250.0",2017,
Chad,Marshall,Seattle Sounders FC,D,"300000.00","341250.00",2018,
Chad,Marshall,Major League Soccer,D,"360000.00","401250.00",2019,
Chance,Cowell,San Jose Earthquakes,F,"71401.00","71401.00",2024,
Chance,Cowell,San Jose Earthquakes,F,"104000.00","104000.00",2025 Sp,
Chance,Myers,Sporting Kansas City,D,"70000.0","130000.0",2008,
Chance,Myers,Sporting Kansas City,D-M,"70000.0","130000.0",2009,
Chance,Myers,Sporting Kansas City,D-M,"70000.0","142000.0",2010,
Chance,Myers,Sporting Kansas City,D-M,"72000.0","87666.67",2011,
Chance,Myers,Sporting Kansas City,D-M,"86000.0","101666.67",2012,
Chance,Myers,Sporting Kansas City,D-M,"105000.0","120666.67",2013,
Chance,Myers,Sporting Kansas City,D-M,"160000.0","185000.0",2014,
Chance,Myers,Sporting Kansas City,D-M,"170000.0","195000.0",2015,
Chance,Myers,Sporting Kansas City,D,"200000.0","225000.0",2016,
Chance,Myers,Portland Timbers,D,"125004.0","125004.0",2017,
Chance,Myers,,D,"175008.00","175008.00",2018,
Chandler,Hoffman,Philadelphia Union,F,"65000.0","91000.0",2012,
Chandler,Hoffman,LA Galaxy,F,"71500.0","97500.0",2013,
Chandler,Hoffman,LA Galaxy,F,"48500.0","48500.0",2014,
Chandler,Hoffman,Houston Dynamo,F,"60000.0","60000.0",2015,
Charles,Alamo,LA Galaxy,GK,"12900.0","12900.0",2008,
Charles,Auguste,Houston Dynamo,M,"67360.00","71110.00",2023,
Charles,Eloundou,Colorado Rapids,F,"48825.0","53825.0",2014,
Charles,Eloundou,Colorado Rapids,F,"60000.0","65000.0",2015,
Charles,Renken,Portland Timbers,M,"33750.0","33750.0",2012,
Charlie,Asensio,Austin FC,D,"68775.00","68775.00",2023,
Charlie,Davies,DC United,F,"184620.0","244870.0",2011,
Charlie,Davies,New England Revolution,F,"48000.0","59250.0",2013,
Charlie,Davies,New England Revolution,F,"75000.0","78940.63",2014,
Charlie,Davies,New England Revolution,F,"78750.0","82759.53",2015,
Charlie,Davies,New England Revolution,F,"108937.5","113315.63",2016,
Charlie,Davies,Philadelphia Union,F,"108960.0","114684.94",2017,
Charlie,Horton,DC United,GK,"69999.96","76166.63",2016,
Charlie,Lyon,Seattle Sounders FC,GK,"50000.0","50000.0",2015,
Charlie,Lyon,Seattle Sounders FC,GK,"52500.0","52500.0",2016,
Charlie,Lyon,LAFC,GK,"67500.00","67500.00",2018,
Charlie,Lyon,Major League Soccer,GK,"70250.04","70250.04",2019,
Charlie,Lyon,Major League Soccer,GK,"81375.00","81375.00",2020,
Charlie,Rugg,LA Galaxy,F,"35125.0","35125.0",2013,
Charlie,Rugg,LA Galaxy,F,"48500.0","48500.0",2014,
Charlie,Rugg,LA Galaxy,F,"60000.0","60000.0",2015,
Charlie,Sharp,Toronto FC,F,"71401.00","71401.00",2024,
Charlie,Sharp,Toronto FC,F,"80622.00","80622.00",2025 Sp,
Chase,Gasper,Minnesota United,D,"56250.00","56250.00",2019,
Chase,Gasper,Minnesota United,D,"63547.00","63547.00",2020,
Chase,Gasper,Minnesota United,D,"81375.00","81375.00",2021,
Chase,Gasper,LA Galaxy,D,"375000.00","400000.00",2022,
Chase,Gasper,Houston Dynamo,D,"400000.00","425000.00",2023,
Chase,Gasper,Chicago Fire,D,"500000.00","525000.00",2024,
Chase,Gasper,Chicago Fire,D,"575000.00","600000.00",2025 Sp,
Chase,Harrison,Philadelphia Union,GK,"44000.04","44000.04",2012,
Chase,Wileman,FC Dallas,M,"17700.0","17700.0",2008,
Chidozie,Awaziem,FC Cincinnati,D,"1080000.00","1205675.00",2024,
Chidozie,Awaziem,Colorado Rapids,D,"1272000.00","1397675.00",2025 Sp,
Chinonso,Offor,Chicago Fire,F,"132000.00","181400.00",2021,
Chinonso,Offor,CF Montreal,F,"159996.00","209396.00",2022,
Chinonso,Offor,CF Montreal,F,"200000.00","257875.00",2023,
Chituru,Odunze,Charlotte FC,GK,"71401.00","84909.00",2024,
Chituru,Odunze,Charlotte FC,GK,"104000.00","117508.00",2025 Sp,
Chris,Albright,LA Galaxy,M-D,"142500.0","142500.0",2007,
Chris,Albright,New England Revolution,D,"160000.0","160000.0",2008,
Chris,Albright,New England Revolution,D,"176000.0","176000.0",2009,
Chris,Albright,New York Red Bulls,D,"84000.0","84000.0",2010,
Chris,Albright,New York Red Bulls,D,"100800.0","104133.33",2011,
Chris,Albright,Philadelphia Union,D,"55000.0","55000.0",2012,
Chris,Albright,Philadelphia Union,D,"75000.0","75000.0",2013,
Chris,Armas,Chicago Fire,M,"225000.0","225000.0",2007,
Chris,Birchall,LA Galaxy,M,"84000.0","97125.0",2009,
Chris,Birchall,LA Galaxy,M,"132000.0","145125.0",2010,
Chris,Birchall,LA Galaxy,M,"144000.0","157125.0",2011,
Chris,Birchall,Columbus Crew,M,"102000.0","109000.0",2012,
Chris,Brady,Chicago Fire,GK,"63547.00","65447.00",2020,
Chris,Brady,Chicago Fire,GK,"66724.00","68624.00",2021,
Chris,Brady,Chicago Fire,GK,"159996.00","183246.00",2022,
Chris,Brady,Chicago Fire,GK,"189996.00","213246.00",2023,
Chris,Brady,Chicago Fire,GK,"225000.00","248250.00",2024,
Chris,Brady,Chicago Fire,GK,"249996.00","273246.00",2025 Sp,
Chris,Brown,Real Salt Lake,M-F,"70000.0","70000.0",2007,
Chris,Cadden,Columbus Crew,M,"56250.00","56250.00",2019,
Chris,Cadden,Columbus Crew,D-M,"240000.00","240000.00",2020,
Chris,Cortez,Chivas USA,F,"32604.0","32604.0",2011,
Chris,Donovan,Philadelphia Union,F,"68775.00","68775.00",2023,
Chris,Donovan,Philadelphia Union,F,"89716.00","109872.00",2024,
Chris,Donovan,Philadelphia Union,F,"180000.00","200156.00",2025 Sp,
Chris,Durkin,DC United,D-M,"70000.0","79166.67",2017,
Chris,Durkin,DC United,D-M,"80000.00","89166.67",2018,
Chris,Durkin,DC United,D-M,"95000.04","104375.04",2019,
Chris,Durkin,DC United,M,"400000.00","445000.00",2022,
Chris,Durkin,DC United,D-M,"425000.00","481250.00",2023,
Chris,Durkin,St. Louis City SC,M,"450000.00","495000.00",2024,
Chris,Durkin,St. Louis City SC,M,"475000.00","520000.00",2025 Sp,
Chris,Duvall,New York Red Bulls,D,"36504.0","36504.0",2014,
Chris,Duvall,New York Red Bulls,D,"60000.0","60000.0",2015,
Chris,Duvall,New York Red Bulls,D,"63000.0","63000.0",2016,
Chris,Duvall,CF Montreal,D,"70875.0","70875.0",2017,
Chris,Duvall,CF Montreal,D,"150000.00","150000.00",2018,
Chris,Duvall,Portland Timbers,D,"81375.00","81375.00",2020,
Chris,Duvall,FC Cincinnati,D,"81375.00","81375.00",2021,
Chris,Eylander,Seattle Sounders FC,GK,"45500.0","45500.0",2009,
Chris,Froschauer,Colorado Rapids,GK,"51500.04","51500.04",2016,
Chris,Garcia,Real Salt Lake,F,"63547.00","67847.00",2020,
Chris,Garcia,Real Salt Lake,F,"85444.00","89744.00",2021,
Chris,Garcia,Real Salt Lake,F,"90000.00","94300.00",2022,
Chris,Gbandi,FC Dallas,D,"100000.0","103750.0",2007,
Chris,Gloster,Major League Soccer,D,"250000.00","260000.00",2023,
Chris,Goslin,Atlanta United,M,"70000.0","74000.0",2017,
Chris,Goslin,Atlanta United,M,"80000.00","84000.00",2018,
Chris,Goslin,Atlanta United,M-F,"90000.00","90000.00",2019,
Chris,Hegardt,Charlotte FC,D-M,"85444.00","92956.00",2023,
Chris,Karcz,New York Red Bulls,M,"12900.0","12900.0",2007,
Chris,Klein,LA Galaxy,M,"180000.0","187250.0",2007,
Chris,Klein,LA Galaxy,D,"150000.0","150000.0",2008,
Chris,Klein,LA Galaxy,D,"175000.0","175000.0",2009,
Chris,Klein,LA Galaxy,M,"96000.0","101000.0",2010,
Chris,Klute,Colorado Rapids,D,"33750.0","33750.0",2012,
Chris,Klute,Colorado Rapids,D,"46500.0","46500.0",2013,
Chris,Klute,Colorado Rapids,D,"75000.0","80144.1",2014,
Chris,Klute,Columbus Crew,D,"82500.0","87802.09",2015,
Chris,Klute,Portland Timbers,D,"86625.0","91924.63",2016,
Chris,Konopka,Sporting Kansas City,GK,"12900.0","12900.0",2007,
Chris,Konopka,MLS Pool,GK,"42000.0","42000.0",2011,
Chris,Konopka,Philadelphia Union,GK,"44000.0","44000.0",2012,
Chris,Konopka,Toronto FC,GK,"46500.0","46500.0",2013,
Chris,Konopka,Toronto FC,GK,"60000.0","60000.0",2014,
Chris,Konopka,Toronto FC,GK,"66000.0","66000.0",2015,
Chris,Konopka,,GK,"67500.00","67500.00",2018,
Chris,Korb,DC United,D,"42000.0","42000.0",2011,
Chris,Korb,DC United,D,"44100.0","44100.0",2012,
Chris,Korb,DC United,D,"49613.0","49613.0",2013,
Chris,Korb,DC United,D,"90000.0","97298.33",2014,
Chris,Korb,DC United,D,"99000.0","106479.83",2015,
Chris,Korb,DC United,D,"108900.0","116379.83",2016,
Chris,Lancos,Real Salt Lake,D,"17700.0","17700.0",2007,
Chris,Leitch,New York Red Bulls,D,"43200.0","43200.0",2007,
Chris,Leitch,New York Red Bulls,D,"60000.0","60000.0",2008,
Chris,Leitch,San Jose Earthquakes,D,"87000.0","87000.0",2009,
Chris,Leitch,San Jose Earthquakes,D,"101000.0","101000.0",2010,
Chris,Leitch,San Jose Earthquakes,D,"106050.0","106050.0",2011,
Chris,Lema,New York Red Bulls,M,"63547.00","63547.00",2020,
Chris,Loftus,New England Revolution,F,"12900.0","12900.0",2007,
Chris,Mannella,Toronto FC,M,"36504.0","36504.0",2014,
Chris,Mannella,Toronto FC,M,"60000.0","60000.0",2015,
Chris,Mannella,Toronto FC,M,"63000.0","63000.0",2016,
Chris,Mavinga,Toronto FC,D,"265008.0","300691.6",2017,
Chris,Mavinga,Toronto FC,D,"500000.04","563333.37",2018,
Chris,Mavinga,Toronto FC,D,"600000.00","663333.33",2019,
Chris,Mavinga,Toronto FC,D,"750000.00","787500.00",2020,
Chris,Mavinga,Toronto FC,D,"850000.00","887500.00",2021,
Chris,Mavinga,Toronto FC,D,"1000000.00","1037500.00",2022,
Chris,Mavinga,LA Galaxy,D,"399996.00","452496.00",2023,
Chris,Mavinga,MLS Pool,D,"650000.00","702500.00",2024,
Chris,McCann,Atlanta United,M,"540000.0","568000.0",2017,
Chris,McCann,Atlanta United,M,"560000.00","588000.00",2018,
Chris,McVey,San Diego FC,D,"300000.00","324167.00",2025 Sp,
Chris,Mueller,Orlando City SC,F,"84999.96","98749.96",2018,
Chris,Mueller,Orlando City SC,M-F,"95625.00","109375.00",2019,
Chris,Mueller,Orlando City SC,M,"107578.00","121328.00",2020,
Chris,Mueller,Orlando City SC,M,"123715.00","137465.00",2021,
Chris,Mueller,Chicago Fire,M,"549996.00","612316.00",2022,
Chris,Mueller,Chicago Fire,M,"600000.00","662320.00",2023,
Chris,Mueller,Chicago Fire,F,"650004.00","712324.00",2024,
Chris,Mueller,Chicago Fire,F,"699996.00","762316.00",2025 Sp,
Chris,Odoi-Atsem,DC United,D,"65000.04","72500.04",2017,
Chris,Odoi-Atsem,DC United,D,"54500.04","59500.04",2018,
Chris,Odoi-Atsem,DC United,D,"56250.00","56250.00",2019,
Chris,Odoi-Atsem,DC United,D,"81375.00","81375.00",2020,
Chris,Odoi-Atsem,DC United,D,"130000.00","141000.00",2021,
Chris,Odoi-Atsem,DC United,D,"140000.00","151000.00",2022,
Chris,Pontius,DC United,M-F,"36000.0","66000.0",2009,
Chris,Pontius,DC United,M-F,"100000.0","100000.0",2010,
Chris,Pontius,DC United,M-F,"125000.0","136250.0",2011,
Chris,Pontius,DC United,M-F,"155000.0","166250.0",2012,
Chris,Pontius,DC United,M-F,"330000.0","361000.0",2013,
Chris,Pontius,DC United,M-F,"350000.0","381000.0",2014,
Chris,Pontius,DC United,M-F,"365000.0","396000.0",2015,
Chris,Pontius,Philadelphia Union,M-F,"380000.0","411000.0",2016,
Chris,Pontius,Philadelphia Union,M-F,"400000.0","431000.0",2017,
Chris,Pontius,LA Galaxy,F-M,"174999.96","174999.96",2018,
Chris,Pontius,LA Galaxy,M-F,"189999.96","189999.96",2019,
Chris,Pozniak,Toronto FC,D,"90000.0","95000.0",2007,
Chris,Richards,FC Dallas,D,"90000.00","123750.00",2018,
Chris,Rindov,Sporting Kansas City,D,"67360.00","67360.00",2023,
Chris,Rindov,Sporting Kansas City,D,"71401.00","71401.00",2024,
Chris,Ritter,Chicago Fire,M,"48500.0","48500.0",2014,
Chris,Ritter,Chicago Fire,M,"60000.0","60000.0",2015,
Chris,Rolfe,Chicago Fire,F,"70000.0","74700.0",2007,
Chris,Rolfe,Chicago Fire,F,"81375.0","86075.0",2008,
Chris,Rolfe,Chicago Fire,F,"95550.0","100250.0",2009,
Chris,Rolfe,Chicago Fire,F,"174996.0","198329.33",2012,
Chris,Rolfe,Chicago Fire,F,"225000.0","248333.33",2013,
Chris,Rolfe,DC United,F,"210000.0","225000.0",2014,
Chris,Rolfe,DC United,F,"210000.0","225000.0",2015,
Chris,Rolfe,DC United,F,"257500.0","272500.0",2016,
Chris,Rolfe,DC United,F,"275000.0","290000.0",2017,
Chris,Schuler,Real Salt Lake,D,"40000.0","40000.0",2010,
Chris,Schuler,Real Salt Lake,D,"32600.0","32600.0",2011,
Chris,Schuler,Real Salt Lake,D,"44000.0","44000.0",2012,
Chris,Schuler,Real Salt Lake,D,"100000.0","117000.0",2013,
Chris,Schuler,Real Salt Lake,D,"145000.0","162000.0",2014,
Chris,Schuler,Real Salt Lake,D,"165000.0","182000.0",2015,
Chris,Schuler,Real Salt Lake,D,"127500.0","132500.0",2017,
Chris,Schuler,Orlando City SC,D,"75000.00","81250.00",2018,
Chris,Seitz,Real Salt Lake,GK,"55000.0","90500.0",2007,
Chris,Seitz,Real Salt Lake,GK,"70000.0","105500.0",2008,
Chris,Seitz,Real Salt Lake,GK,"75000.0","110500.0",2009,
Chris,Seitz,Philadelphia Union,GK,"100000.0","135500.0",2010,
Chris,Seitz,FC Dallas,GK,"100000.0","100000.0",2011,
Chris,Seitz,FC Dallas,GK,"75000.0","75000.0",2012,
Chris,Seitz,FC Dallas,GK,"90000.0","90000.0",2013,
Chris,Seitz,FC Dallas,GK,"105000.0","105000.0",2014,
Chris,Seitz,FC Dallas,GK,"130000.0","130000.0",2015,
Chris,Seitz,FC Dallas,GK,"136000.0","136000.0",2016,
Chris,Seitz,FC Dallas,GK,"153000.0","153000.0",2017,
Chris,Seitz,Houston Dynamo,GK,"155004.00","155004.00",2018,
Chris,Seitz,DC United,GK,"165000.00","165000.00",2019,
Chris,Seitz,DC United,GK,"150000.00","150000.00",2020,
Chris,Seitz,DC United,GK,"160000.00","160000.00",2021,
Chris,Sharpe,MLS Pool,GK,"42000.0","42000.0",2011,
Chris,Sharpe,MLS Pool,GK,"44100.0","44100.0",2012,
Chris,Tierney,New England Revolution,D,"12900.0","12900.0",2008,
Chris,Tierney,New England Revolution,D-M,"34000.0","34000.0",2009,
Chris,Tierney,New England Revolution,D-M,"40000.0","40000.0",2010,
Chris,Tierney,New England Revolution,D-M,"65000.0","66666.67",2011,
Chris,Tierney,New England Revolution,D-M,"73125.0","74791.67",2012,
Chris,Tierney,New England Revolution,D-M,"82265.63","83932.29",2013,
Chris,Tierney,New England Revolution,D-M,"100000.0","103333.33",2014,
Chris,Tierney,New England Revolution,D-M,"110000.0","113333.33",2015,
Chris,Tierney,New England Revolution,D-M,"125000.0","133333.33",2016,
Chris,Tierney,New England Revolution,D-M,"140000.0","148333.33",2017,
Chris,Tierney,New England Revolution,D-M,"157500.00","165833.33",2018,
Chris,Wehan,San Jose Earthquakes,M,"54492.00","57992.00",2018,
Chris,Wingert,Real Salt Lake,D,"54993.75","62493.75",2007,
Chris,Wingert,Real Salt Lake,D,"65000.0","65000.0",2008,
Chris,Wingert,Real Salt Lake,D,"105000.0","105000.0",2009,
Chris,Wingert,Real Salt Lake,D,"125000.0","125000.0",2010,
Chris,Wingert,Real Salt Lake,D,"135000.0","135000.0",2011,
Chris,Wingert,Real Salt Lake,D,"145000.0","145000.0",2012,
Chris,Wingert,Real Salt Lake,D,"160598.0","167598.0",2013,
Chris,Wingert,Real Salt Lake,D,"163590.0","170590.0",2014,
Chris,Wingert,New York City FC,D,"215000.0","215000.0",2015,
Chris,Wingert,Real Salt Lake,D,"235000.0","235000.0",2016,
Chris,Wingert,Real Salt Lake,D,"134004.0","145394.0",2017,
Chris,Wondolowski,Houston Dynamo,M,"30000.0","30000.0",2007,
Chris,Wondolowski,Houston Dynamo,M,"33000.0","33000.0",2008,
Chris,Wondolowski,San Jose Earthquakes,M,"34650.0","34650.0",2009,
Chris,Wondolowski,San Jose Earthquakes,M,"48000.0","48000.0",2010,
Chris,Wondolowski,San Jose Earthquakes,M,"175000.0","175000.0",2011,
Chris,Wondolowski,San Jose Earthquakes,M,"300000.0","300000.0",2012,
Chris,Wondolowski,San Jose Earthquakes,M,"550000.0","600000.0",2013,
Chris,Wondolowski,San Jose Earthquakes,M,"600000.0","650000.0",2014,
Chris,Wondolowski,San Jose Earthquakes,M,"625000.0","675000.0",2015,
Chris,Wondolowski,San Jose Earthquakes,F,"650000.0","700000.0",2016,
Chris,Wondolowski,San Jose Earthquakes,F,"800000.0","800000.0",2017,
Chris,Wondolowski,San Jose Earthquakes,F,"800000.00","800000.00",2018,
Chris,Wondolowski,San Jose Earthquakes,F,"800000.04","800000.04",2019,
Chris,Wondolowski,San Jose Earthquakes,F,"430000.00","440000.00",2020,
Chris,Wondolowski,San Jose Earthquakes,F,"390000.00","400000.00",2021,
Christian,Arrieta,Philadelphia Union,D,"60000.0","64500.0",2010,
Christian,Benteke,DC United,F,"4000000.00","4182778.00",2022,
Christian,Benteke,DC United,F,"4250000.00","4432778.00",2023,
Christian,Benteke,DC United,F,"4250000.00","4687500.00",2024,
Christian,Benteke,DC United,F,"4500000.00","4937500.00",2025 Sp,
Christian,Bolanos,Vancouver Whitecaps,M,"250000.0","253500.0",2016,
Christian,Bolanos,Vancouver Whitecaps,M,"250000.0","253500.0",2017,
Christian,Dean,Vancouver Whitecaps,D,"80000.0","161000.0",2014,
Christian,Dean,Vancouver Whitecaps,D,"95000.0","176000.0",2015,
Christian,Dean,Vancouver Whitecaps,D,"110000.0","191000.0",2016,
Christian,Dean,Vancouver Whitecaps,D,"121000.0","202000.0",2017,
Christian,Dean,Chicago Fire,D,"90000.00","93125.00",2018,
Christian,Duke,Sporting Kansas City,D,"35125.0","35125.0",2013,
Christian,Duke,Sporting Kansas City,D,"36500.0","36500.0",2014,
Christian,Fuchs,Charlotte FC,D,"375000.00","375000.00",2022,
